EmployeeID,FullName,Gender,Age,DateOfBirth,MaritalStatus,Education,City,Department,Position,ManagerName,RecruitmentSource,DateOfJoining,DateOfExit,TenureYears,MonthlySalary,PerformanceRating,EngagementScore,JobSatisfaction,Absences,DaysLateInMonth,TrainingHoursLastYear,ProjectsCompleted,EmploymentStatus,ExitReason,Attrition
EMP1011,Tarun Nair,Male,36,1988-12-09,Divorced,B.Sc,Kolkata,Finance,Financial Controller,Deepak Joshi,Employee Referral,2020-03-20,,4.8,96715,Average,3.04,2,9,1,74,0,Active,,0
EMP1012,Vikram Desai,Male,49,1975-11-20,Married,B.Tech,Chennai,HR,HR Executive,Rohit Verma,Company Website,2016-10-26,,8.2,48216,Excellent,3.23,5,13,5,8,8,Active,,0
EMP1013,Rajesh Patel,Male,42,1982-08-23,Single,CA,Pune,Sales,Sales Analyst,Priya Menon,Campus Placement,2017-07-06,,7.5,56016,Good,3.32,5,25,8,61,7,Active,,0
EMP1014,Siddharth Mishra,Male,29,1995-08-19,Divorced,M.Tech,Chennai,Technology,Data Analyst,Sneha Iyer,Employee Referral,2021-06-01,,3.6,76221,Good,2.15,2,15,3,45,12,Active,,0
EMP1015,Ankita Sharma,Female,38,1986-04-03,Single,M.Tech,Bangalore,Marketing,Content Strategist,Simran Kaur,LinkedIn,2018-12-14,,6.1,66578,Excellent,2.19,4,20,7,57,12,Active,,0
EMP1016,Manish Bhat,Male,33,1991-08-18,Divorced,MBA,Hyderabad,Sales,Sales Analyst,Priya Menon,Employee Referral,2023-06-14,2023-12-11,1.6,52995,Excellent,2.64,3,22,7,34,4,Voluntarily Resigned,Relocation,1
EMP1017,Ankit Reddy,Male,45,1979-10-25,Single,M.Tech,Delhi,Finance,Finance Analyst,Deepak Joshi,LinkedIn,2023-10-10,,1.2,60974,Average,2.75,3,7,5,22,4,Active,,0
EMP1018,Simran Tiwari,Female,25,1999-01-19,Married,B.Sc,Bangalore,Technology,Data Analyst,Sneha Iyer,Recruitment Agency,2019-08-16,2023-02-26,5.4,80029,Good,3.4,2,1,4,61,1,Voluntarily Resigned,Better Opportunity,1
EMP1019,Tarun Desai,Male,24,2000-04-04,Divorced,M.Tech,Kolkata,Technology,DevOps Engineer,Arjun Nair,Recruitment Agency,2023-07-20,,1.5,87963,Excellent,4.95,5,12,7,56,4,Active,,0
EMP1020,Aakash Nair,Male,30,1994-11-03,Single,M.Tech,Ahmedabad,Operations,Supply Chain Analyst,Vikram Singh,Indeed,2017-04-06,2024-11-25,7.7,45198,Average,2.2,2,0,6,57,11,Terminated,Work-Life Balance,1
EMP1021,Nikhil Reddy,Male,47,1977-11-19,Married,M.Tech,Pune,HR,L&D Specialist,Neha Gupta,Naukri.com,2018-07-04,2021-11-15,6.5,60670,Average,1.76,2,8,2,9,0,Terminated,No Growth,1
EMP1022,Tanvi Singh,Female,41,1983-01-14,Divorced,M.Sc,Delhi,Operations,Operations Executive,Vikram Singh,LinkedIn,2020-10-09,,4.2,50674,Good,1.91,2,21,0,34,9,Active,,0
EMP1023,Anita Bhat,Female,35,1989-11-27,Divorced,M.Tech,Ahmedabad,Operations,Process Manager,Anita Desai,Campus Placement,2022-02-16,,2.9,69322,Good,1.72,3,10,1,20,5,Active,,0
EMP1024,Pradeep Singh,Male,32,1992-05-11,Divorced,M.Sc,Chennai,Finance,Financial Controller,Deepak Joshi,Indeed,2016-07-28,,8.4,109009,Good,2.64,5,14,6,6,3,Active,,0
EMP1025,Aakash Reddy,Male,39,1985-03-10,Single,B.Sc,Mumbai,Sales,Sales Executive,Rahul Sharma,Indeed,2022-12-16,2023-06-14,2.0,55970,Below Average,3.15,5,25,3,20,4,Voluntarily Resigned,Contract End,1
EMP1026,Ankit Desai,Male,38,1986-12-09,Married,MBA,Delhi,Marketing,Digital Marketing Analyst,Aakash Mehta,Indeed,2021-08-16,,3.4,62526,Excellent,4.0,5,4,6,24,9,Active,,0
EMP1027,Nisha Pandey,Female,30,1994-01-10,Married,M.Sc,Kolkata,Technology,QA Engineer,Sneha Iyer,Employee Referral,2019-10-19,,5.2,88246,Average,3.23,2,14,8,61,5,Active,,0
EMP1028,Tarun Rao,Male,29,1995-07-02,Married,MBA,Chennai,Technology,QA Engineer,Sneha Iyer,Naukri.com,2020-12-16,2023-08-03,4.0,97189,Good,3.0,4,21,2,63,0,Voluntarily Resigned,Better Opportunity,1
EMP1029,Simran Singh,Female,37,1987-05-11,Divorced,BBA,Bangalore,Technology,Tech Lead,Sneha Iyer,Indeed,2021-11-03,,3.2,124326,Good,3.28,3,20,7,69,0,Active,,0
EMP1030,Divya Singh,Female,35,1989-02-25,Single,B.Sc,Chennai,Technology,QA Engineer,Sneha Iyer,Employee Referral,2016-08-06,2021-02-11,8.4,83227,Below Average,2.37,1,1,5,7,4,Voluntarily Resigned,Relocation,1
EMP1031,Arjun Pillai,Male,49,1975-07-20,Married,M.Sc,Mumbai,Technology,Senior Software Engineer,Arjun Nair,Company Website,2018-08-19,,6.4,137539,Good,1.77,4,20,4,58,4,Active,,0
EMP1032,Arjun Mishra,Male,52,1972-06-19,Divorced,B.Sc,Hyderabad,Technology,QA Engineer,Sneha Iyer,LinkedIn,2019-11-14,,5.1,81561,Good,2.06,4,9,3,49,7,Active,,0
EMP1033,Shruti Sharma,Female,48,1976-11-13,Single,CA,Hyderabad,Technology,QA Engineer,Arjun Nair,Recruitment Agency,2019-01-19,,6.0,92457,Average,2.15,5,23,7,36,12,Active,,0
EMP1034,Simran Gupta,Female,50,1974-11-21,Single,B.Com,Kolkata,Sales,Key Account Manager,Rahul Sharma,Employee Referral,2015-05-26,2021-04-24,9.6,77306,Below Average,3.39,5,11,2,11,4,Terminated,Conflict with Manager,1
EMP1035,Siddharth Tiwari,Male,52,1972-05-24,Married,B.Tech,Kolkata,Operations,Operations Executive,Vikram Singh,LinkedIn,2020-02-15,,4.9,43879,Good,2.99,2,21,6,71,5,Active,,0
EMP1036,Meera Reddy,Female,40,1984-07-27,Divorced,M.Sc,Bangalore,Sales,Senior Sales Executive,Priya Menon,Naukri.com,2020-02-22,2022-07-11,4.9,73499,Average,4.51,1,19,8,41,9,Voluntarily Resigned,Higher Salary Elsewhere,1
EMP1037,Rohit Desai,Male,37,1987-02-04,Divorced,B.Sc,Delhi,HR,HR Manager,Rohit Verma,Company Website,2018-09-05,2024-01-07,6.3,71528,Good,2.28,3,21,8,53,9,Terminated,No Growth,1
EMP1038,Amit Nair,Male,36,1988-08-08,Divorced,MBA,Ahmedabad,Sales,Sales Manager,Priya Menon,Recruitment Agency,2020-02-22,,4.9,74039,Excellent,2.68,1,12,4,24,1,Active,,0
EMP1039,Rohit Kaur,Male,29,1995-03-26,Single,M.Tech,Mumbai,Technology,DevOps Engineer,Arjun Nair,Naukri.com,2018-02-27,,6.8,84274,Good,3.96,5,6,3,42,12,Active,,0
EMP1040,Anita Gupta,Female,43,1981-01-05,Divorced,MBA,Kolkata,Technology,Senior Software Engineer,Sneha Iyer,Company Website,2015-06-26,2020-05-30,9.5,127338,Good,4.9,1,5,4,6,2,Voluntarily Resigned,Conflict with Manager,1
EMP1041,Pallavi Iyer,Female,52,1972-10-02,Single,MBA,Ahmedabad,Finance,Finance Analyst,Deepak Joshi,Company Website,2023-05-15,,1.6,58226,Good,1.63,4,12,6,13,7,Active,,0
EMP1042,Arjun Joshi,Male,30,1994-10-21,Married,BBA,Bangalore,Technology,Data Analyst,Sneha Iyer,Company Website,2023-12-11,,1.1,85298,Average,3.26,4,16,6,12,12,Active,,0
EMP1043,Rajesh Kaur,Male,48,1976-08-13,Single,MBA,Ahmedabad,Technology,Tech Lead,Sneha Iyer,Company Website,2021-12-04,,3.1,121672,Excellent,3.21,3,21,4,47,2,Active,,0
EMP1044,Rajesh Gupta,Male,45,1979-12-12,Married,M.Tech,Pune,Technology,DevOps Engineer,Sneha Iyer,LinkedIn,2017-09-02,2023-03-05,7.3,87791,Poor,2.35,1,13,5,54,11,Voluntarily Resigned,Personal Reasons,1
EMP1045,Divya Gupta,Female,33,1991-09-12,Single,B.Tech,Pune,Finance,Senior Finance Analyst,Kavya Reddy,Company Website,2016-05-19,,8.6,110314,Good,4.05,5,24,8,3,9,Active,,0
EMP1046,Nisha Patel,Female,22,2002-03-28,Married,B.Sc,Hyderabad,Technology,Data Analyst,Arjun Nair,Indeed,2017-10-22,,7.2,91214,Good,3.71,2,23,0,11,11,Active,,0
EMP1047,Amit Desai,Male,45,1979-06-25,Married,B.Sc,Ahmedabad,Technology,Senior Software Engineer,Arjun Nair,Indeed,2016-01-05,,9.0,129075,Excellent,4.42,1,8,7,54,7,Active,,0
EMP1048,Amit Kumar,Male,25,1999-05-22,Married,B.Com,Hyderabad,Operations,Process Manager,Vikram Singh,Employee Referral,2022-09-22,2023-03-21,2.3,78990,Good,2.15,2,12,0,0,3,Terminated,Better Opportunity,1
EMP1049,Anita Joshi,Female,34,1990-09-23,Divorced,CA,Bangalore,Technology,QA Engineer,Sneha Iyer,Campus Placement,2018-09-18,,6.3,86257,Average,1.56,1,12,0,55,0,Active,,0
EMP1050,Isha Desai,Female,25,1999-07-01,Married,MBA,Kolkata,Technology,DevOps Engineer,Sneha Iyer,Campus Placement,2020-03-26,,4.8,81673,Good,2.29,3,2,6,13,3,Active,,0
EMP1051,Divya Kaur,Female,46,1978-03-03,Single,BBA,Pune,Sales,Sales Analyst,Rahul Sharma,Naukri.com,2023-11-04,,1.2,47270,Average,2.85,3,11,2,30,1,Active,,0
EMP1052,Rahul Tiwari,Male,36,1988-10-25,Divorced,M.Tech,Pune,Sales,Sales Analyst,Priya Menon,Campus Placement,2022-11-19,2024-06-11,2.1,54397,Below Average,1.98,3,4,7,8,7,Terminated,Higher Salary Elsewhere,1
EMP1053,Tanvi Verma,Female,23,2001-06-27,Divorced,CA,Hyderabad,HR,HR Executive,Rohit Verma,Recruitment Agency,2019-02-21,,5.9,46053,Below Average,4.57,4,18,8,5,7,Active,,0
EMP1054,Rohit Mishra,Male,25,1999-06-23,Married,CA,Delhi,Operations,Operations Analyst,Vikram Singh,Indeed,2016-09-21,,8.3,45460,Good,3.81,2,22,7,56,8,Active,,0
EMP1055,Isha Kaur,Female,43,1981-10-02,Married,CA,Delhi,Sales,Sales Executive,Priya Menon,Indeed,2020-02-11,,4.9,53255,Good,2.35,3,8,2,42,1,Active,,0
EMP1056,Simran Pillai,Female,44,1980-02-10,Single,M.Tech,Chennai,Technology,Tech Lead,Arjun Nair,LinkedIn,2023-07-21,,1.4,135917,Excellent,4.64,5,2,6,65,5,Active,,0
EMP1057,Sakshi Nair,Female,29,1995-03-05,Divorced,B.Com,Delhi,Operations,Operations Executive,Vikram Singh,Naukri.com,2016-05-28,,8.6,47881,Good,2.72,3,24,2,76,6,Active,,0
EMP1058,Pradeep Verma,Male,35,1989-06-22,Married,BBA,Ahmedabad,Technology,Tech Lead,Sneha Iyer,Recruitment Agency,2018-08-20,,6.4,130927,Average,4.64,2,17,3,39,12,Active,,0
EMP1059,Tanvi Desai,Female,46,1978-07-17,Single,M.Tech,Bangalore,Technology,Senior Software Engineer,Arjun Nair,LinkedIn,2023-07-06,,1.5,125879,Average,1.79,3,1,7,47,8,Active,,0
EMP1060,Tanvi Pandey,Female,26,1998-07-03,Single,CA,Bangalore,Finance,Finance Analyst,Kavya Reddy,Campus Placement,2018-08-12,2019-11-05,6.4,72361,Excellent,4.64,1,12,8,47,3,Voluntarily Resigned,Conflict with Manager,1
EMP1061,Rohit Desai,Male,51,1973-08-23,Married,MBA,Kolkata,Technology,Data Analyst,Arjun Nair,Indeed,2017-12-16,2019-06-09,7.0,87727,Excellent,2.06,1,0,4,27,2,Voluntarily Resigned,Better Opportunity,1
EMP1062,Aishwarya Mishra,Female,24,2000-02-27,Single,B.Sc,Hyderabad,Finance,Finance Analyst,Deepak Joshi,Employee Referral,2022-10-18,,2.2,65742,Good,3.92,2,9,6,0,9,Active,,0
EMP1063,Gaurav Patel,Male,24,2000-09-18,Single,CA,Mumbai,Sales,Sales Executive,Priya Menon,Company Website,2023-09-18,,1.3,46672,Average,2.33,4,1,6,47,4,Active,,0
EMP1064,Tarun Kaur,Male,26,1998-01-12,Divorced,MBA,Delhi,Technology,QA Engineer,Arjun Nair,Recruitment Agency,2023-06-27,,1.5,90489,Good,4.11,4,22,7,80,2,Active,,0
EMP1065,Sneha Desai,Female,28,1996-01-26,Married,M.Tech,Hyderabad,Sales,Sales Manager,Priya Menon,Company Website,2018-01-11,,7.0,80987,Average,3.49,5,15,4,4,12,Active,,0
EMP1066,Karan Reddy,Male,25,1999-06-14,Divorced,MBA,Pune,Sales,Key Account Manager,Priya Menon,Indeed,2021-12-15,,3.0,77794,Excellent,2.79,2,15,7,47,12,Active,,0
EMP1067,Aishwarya Mehta,Female,39,1985-05-11,Single,M.Sc,Chennai,Operations,Process Manager,Anita Desai,Campus Placement,2016-02-11,,8.9,62974,Poor,2.88,4,19,6,21,11,Active,,0
EMP1068,Aishwarya Kumar,Female,30,1994-11-26,Single,B.Tech,Ahmedabad,Technology,QA Engineer,Sneha Iyer,Recruitment Agency,2015-02-22,2023-07-10,9.9,79299,Below Average,3.71,3,16,2,3,2,Terminated,Conflict with Manager,1
EMP1069,Shreya Verma,Female,41,1983-03-22,Single,BBA,Pune,Finance,Accountant,Deepak Joshi,Employee Referral,2022-06-12,,2.6,78101,Good,3.22,5,4,8,46,6,Active,,0
EMP1070,Ankit Pandey,Male,34,1990-09-04,Single,M.Sc,Bangalore,Marketing,Content Strategist,Simran Kaur,Naukri.com,2019-05-23,,5.6,71011,Excellent,4.03,5,9,7,25,1,Active,,0
EMP1071,Neha Kaur,Female,43,1981-06-23,Single,BBA,Bangalore,Sales,Sales Manager,Priya Menon,Naukri.com,2016-09-18,2022-02-19,8.3,69188,Below Average,4.84,2,22,2,46,8,Terminated,Better Opportunity,1
EMP1072,Tanvi Agarwal,Female,26,1998-10-03,Married,M.Sc,Bangalore,Marketing,Content Strategist,Aakash Mehta,Company Website,2016-05-13,,8.6,64991,Below Average,2.8,4,18,1,16,5,Active,,0
EMP1073,Simran Agarwal,Female,42,1982-10-06,Divorced,CA,Hyderabad,Operations,Operations Executive,Vikram Singh,Employee Referral,2017-07-17,,7.5,48768,Poor,4.49,5,4,4,21,2,Active,,0
EMP1074,Siddharth Nair,Male,42,1982-09-09,Divorced,CA,Delhi,Operations,Supply Chain Analyst,Vikram Singh,Naukri.com,2017-11-10,2018-05-09,7.1,46497,Good,2.85,5,20,2,75,9,Voluntarily Resigned,Higher Salary Elsewhere,1
EMP1075,Pooja Bhat,Female,35,1989-10-21,Single,B.Tech,Bangalore,Finance,Financial Controller,Kavya Reddy,Campus Placement,2015-08-21,,9.4,97917,Excellent,3.45,3,15,3,51,4,Active,,0
EMP1076,Tanvi Nair,Female,32,1992-10-05,Married,BBA,Chennai,Finance,Finance Manager,Kavya Reddy,LinkedIn,2020-12-11,2023-06-29,4.1,108079,Below Average,3.94,2,24,5,65,8,Voluntarily Resigned,Personal Reasons,1
EMP1077,Rohit Desai,Male,52,1972-07-28,Married,M.Sc,Ahmedabad,Technology,Senior Software Engineer,Sneha Iyer,Naukri.com,2021-04-28,,3.7,115103,Average,4.97,5,23,5,24,12,Active,,0
EMP1078,Priya Singh,Female,52,1972-07-17,Divorced,M.Tech,Ahmedabad,Operations,Supply Chain Analyst,Anita Desai,Recruitment Agency,2022-04-07,2022-10-04,2.7,47439,Excellent,3.31,1,1,4,63,9,Voluntarily Resigned,No Growth,1
EMP1079,Meera Rao,Female,33,1991-01-13,Single,MBA,Pune,Technology,Senior Software Engineer,Sneha Iyer,Campus Placement,2015-10-18,,9.2,126898,Average,3.96,5,9,1,49,8,Active,,0
EMP1080,Meera Kaur,Female,39,1985-06-25,Divorced,M.Sc,Chennai,Technology,DevOps Engineer,Sneha Iyer,Company Website,2017-04-20,,7.7,89761,Good,2.53,5,1,0,4,2,Active,,0
EMP1081,Karan Pillai,Male,32,1992-03-13,Divorced,B.Sc,Bangalore,Sales,Sales Analyst,Priya Menon,Employee Referral,2019-10-11,,5.2,54589,Below Average,4.7,5,9,7,2,5,Active,,0
EMP1082,Harsh Tiwari,Male,30,1994-11-26,Single,MBA,Mumbai,Sales,Sales Analyst,Priya Menon,Naukri.com,2018-12-02,2022-06-14,6.1,54583,Good,3.26,2,16,6,18,10,Voluntarily Resigned,No Growth,1
EMP1083,Pooja Kumar,Female,38,1986-10-16,Divorced,M.Sc,Delhi,HR,L&D Specialist,Neha Gupta,Employee Referral,2015-12-05,,9.1,58139,Average,4.29,5,10,7,67,6,Active,,0
EMP1084,Riya Pillai,Female,37,1987-04-08,Married,M.Tech,Chennai,Technology,Senior Software Engineer,Sneha Iyer,Campus Placement,2019-09-10,2023-06-21,5.3,134287,Below Average,2.68,3,22,3,62,5,Terminated,No Growth,1
EMP1085,Simran Desai,Female,23,2001-05-23,Single,B.Com,Pune,Finance,Finance Manager,Kavya Reddy,Company Website,2016-06-15,,8.6,95371,Good,1.63,2,6,8,34,8,Active,,0
EMP1086,Nikhil Verma,Male,43,1981-09-08,Married,M.Sc,Kolkata,HR,HR Manager,Rohit Verma,Naukri.com,2018-01-04,,7.0,70197,Good,3.4,4,3,2,0,8,Active,,0
EMP1087,Nisha Desai,Female,42,1982-01-25,Divorced,B.Com,Ahmedabad,Operations,Operations Analyst,Vikram Singh,Recruitment Agency,2016-11-19,,8.1,49654,Excellent,1.63,2,13,2,4,6,Active,,0
EMP1088,Sneha Sharma,Female,31,1993-10-20,Single,CA,Bangalore,Sales,Key Account Manager,Priya Menon,Recruitment Agency,2016-06-10,,8.6,66046,Average,2.76,2,16,7,34,3,Active,,0
EMP1089,Anita Sharma,Female,45,1979-06-26,Divorced,B.Sc,Bangalore,HR,HR Business Partner,Neha Gupta,Employee Referral,2019-10-22,2020-09-16,5.2,55353,Average,2.26,5,20,6,54,8,Terminated,Contract End,1
EMP1090,Aarav Reddy,Male,34,1990-04-15,Married,M.Sc,Bangalore,Sales,Sales Analyst,Rahul Sharma,Company Website,2019-06-10,2024-12-10,5.6,47199,Average,1.8,3,20,5,30,0,Voluntarily Resigned,Work-Life Balance,1
EMP1091,Meera Pillai,Female,29,1995-04-05,Divorced,BBA,Hyderabad,Sales,Sales Analyst,Priya Menon,Indeed,2022-03-15,,2.8,52411,Good,3.73,4,22,8,60,12,Active,,0
EMP1092,Gaurav Mishra,Male,38,1986-12-12,Divorced,MBA,Ahmedabad,Technology,Software Engineer,Arjun Nair,Recruitment Agency,2016-10-04,,8.2,80547,Average,4.92,5,17,2,21,5,Active,,0
EMP1093,Neha Pandey,Female,36,1988-01-15,Divorced,BBA,Mumbai,Operations,Logistics Coordinator,Vikram Singh,Employee Referral,2017-09-14,2022-05-21,7.3,41469,Average,2.45,5,14,4,2,6,Voluntarily Resigned,Conflict with Manager,1
EMP1094,Arjun Tiwari,Male,23,2001-05-14,Single,CA,Delhi,Technology,QA Engineer,Sneha Iyer,LinkedIn,2017-03-25,2023-01-23,7.8,86917,Good,1.77,3,12,7,48,6,Voluntarily Resigned,No Growth,1
EMP1095,Aarav Sharma,Male,31,1993-08-22,Divorced,B.Tech,Bangalore,Technology,Data Analyst,Arjun Nair,Naukri.com,2023-07-18,,1.5,89337,Good,2.11,2,14,5,19,4,Active,,0
EMP1096,Nikhil Nair,Male,24,2000-02-20,Divorced,B.Com,Mumbai,Sales,Sales Executive,Rahul Sharma,Naukri.com,2015-08-20,,9.4,56217,Excellent,2.38,1,12,7,29,8,Active,,0
EMP1097,Tarun Kaur,Male,40,1984-10-25,Divorced,B.Sc,Delhi,Sales,Senior Sales Executive,Rahul Sharma,Indeed,2020-04-10,,4.7,85639,Average,2.48,4,9,4,7,8,Active,,0
EMP1098,Swati Pandey,Female,32,1992-12-14,Single,M.Sc,Delhi,HR,HR Manager,Neha Gupta,Recruitment Agency,2021-03-10,,3.8,73727,Poor,4.08,5,15,3,28,4,Active,,0
EMP1099,Ankita Pandey,Female,26,1998-07-08,Single,B.Tech,Kolkata,Finance,Finance Analyst,Kavya Reddy,Employee Referral,2019-04-11,2021-09-27,5.7,83442,Good,2.37,3,2,8,24,0,Voluntarily Resigned,Contract End,1
EMP1100,Shruti Sharma,Female,28,1996-04-24,Married,M.Tech,Chennai,Technology,Data Analyst,Arjun Nair,Indeed,2016-12-25,,8.0,93346,Good,4.15,5,22,3,50,3,Active,,0
EMP1101,Shruti Reddy,Female,33,1991-09-16,Single,B.Com,Hyderabad,Technology,QA Engineer,Sneha Iyer,LinkedIn,2022-02-26,,2.8,88873,Good,1.84,3,6,5,40,6,Active,,0
EMP1102,Shruti Joshi,Female,28,1996-06-08,Married,M.Sc,Ahmedabad,Finance,Senior Finance Analyst,Kavya Reddy,Recruitment Agency,2021-10-27,,3.2,107442,Good,3.16,5,20,5,32,12,Active,,0
EMP1103,Anita Joshi,Female,45,1979-09-16,Divorced,MBA,Hyderabad,Technology,Software Engineer,Arjun Nair,Naukri.com,2017-09-21,2020-03-09,7.3,83580,Good,3.66,1,21,0,0,6,Terminated,Contract End,1
EMP1104,Harsh Pillai,Male,51,1973-08-22,Single,B.Sc,Mumbai,Finance,Financial Controller,Kavya Reddy,Employee Referral,2022-01-01,2022-09-28,3.0,91667,Average,1.66,1,0,8,35,8,Voluntarily Resigned,Relocation,1
EMP1105,Harsh Pandey,Male,30,1994-06-09,Single,B.Tech,Bangalore,Sales,Key Account Manager,Priya Menon,Recruitment Agency,2021-02-12,,3.9,83759,Good,4.5,5,7,3,38,10,Active,,0
EMP1106,Ankita Tiwari,Female,23,2001-11-01,Single,M.Tech,Ahmedabad,Operations,Logistics Coordinator,Anita Desai,Naukri.com,2017-02-16,,7.9,44533,Average,2.07,5,3,8,5,3,Active,,0
EMP1107,Ankita Bhat,Female,43,1981-01-06,Married,CA,Kolkata,Technology,DevOps Engineer,Arjun Nair,Naukri.com,2020-01-07,,5.0,87012,Excellent,3.55,4,2,4,20,9,Active,,0
EMP1108,Arjun Pandey,Male,45,1979-06-02,Married,M.Sc,Pune,Finance,Finance Analyst,Kavya Reddy,Company Website,2016-07-08,2022-07-07,8.5,66454,Below Average,3.51,5,24,6,41,0,Terminated,No Growth,1
EMP1109,Tarun Rao,Male,24,2000-10-10,Single,MBA,Bangalore,Technology,Software Engineer,Sneha Iyer,Employee Referral,2018-12-03,,6.1,97553,Good,3.41,2,12,2,49,5,Active,,0
EMP1110,Meera Reddy,Female,25,1999-03-03,Single,B.Sc,Chennai,Operations,Supply Chain Analyst,Anita Desai,LinkedIn,2017-07-15,2021-10-22,7.5,41650,Below Average,2.85,1,0,1,45,8,Voluntarily Resigned,Higher Salary Elsewhere,1
EMP1111,Suresh Mehta,Male,26,1998-05-10,Married,CA,Bangalore,Sales,Sales Executive,Rahul Sharma,Recruitment Agency,2019-08-05,,5.4,53503,Excellent,2.62,4,8,6,38,7,Active,,0
EMP1112,Aishwarya Pillai,Female,28,1996-08-04,Married,M.Tech,Delhi,Finance,Accountant,Kavya Reddy,Campus Placement,2017-05-01,,7.7,73142,Average,1.58,5,12,5,56,5,Active,,0
EMP1113,Ankit Kaur,Male,27,1997-07-11,Divorced,B.Com,Hyderabad,Sales,Key Account Manager,Rahul Sharma,LinkedIn,2019-12-23,,5.0,71981,Excellent,3.94,3,12,4,50,5,Active,,0
EMP1114,Pradeep Nair,Male,36,1988-05-27,Married,MBA,Kolkata,Sales,Key Account Manager,Rahul Sharma,Campus Placement,2016-07-22,,8.4,80327,Average,4.57,3,7,4,19,11,Active,,0
EMP1115,Shreya Rao,Female,39,1985-09-28,Married,B.Sc,Mumbai,Operations,Process Manager,Vikram Singh,Company Website,2021-09-02,,3.3,71826,Good,2.12,1,24,3,45,2,Active,,0
EMP1116,Kavya Sharma,Female,25,1999-05-08,Single,CA,Delhi,Marketing,Marketing Manager,Simran Kaur,Company Website,2023-12-17,,1.0,84503,Average,4.32,4,11,6,59,12,Active,,0
EMP1117,Isha Singh,Female,25,1999-12-05,Single,CA,Ahmedabad,HR,HR Manager,Neha Gupta,Campus Placement,2020-05-11,,4.6,71385,Good,4.22,5,15,5,60,1,Active,,0
EMP1118,Aarav Kaur,Male,42,1982-02-22,Divorced,B.Sc,Hyderabad,Technology,DevOps Engineer,Arjun Nair,Campus Placement,2017-12-08,,7.1,86391,Good,4.76,5,5,5,71,6,Active,,0
EMP1119,Swati Sharma,Female,45,1979-10-07,Married,CA,Delhi,Sales,Key Account Manager,Rahul Sharma,LinkedIn,2022-10-14,2023-04-12,2.2,74137,Average,4.14,2,6,4,8,9,Terminated,Work-Life Balance,1
EMP1120,Aishwarya Rao,Female,41,1983-07-19,Single,M.Tech,Hyderabad,Technology,Data Analyst,Arjun Nair,LinkedIn,2016-06-12,,8.6,93850,Excellent,4.66,3,19,1,17,5,Active,,0
EMP1121,Gaurav Rao,Male,35,1989-10-05,Divorced,M.Sc,Chennai,Sales,Key Account Manager,Rahul Sharma,Naukri.com,2021-07-06,2023-07-26,3.5,82971,Good,4.63,5,5,7,36,2,Terminated,Better Opportunity,1
